date,venue,match_category,team_1,team_2,team_1_runs,team_1_wickets,team_2_runs,team_2_wickets,result,pom,best_batters,best_bowlers,world_cup_year,host_country,match_status,winning_team,best_bowler_1,best_bowler_1_wick,best_bowler_2,best_bowler_2_wick,best_batter_1,best_batter_1_runs,best_batter_2,best_batter_2_runs
4/14/2007, St George's,League-Match,SA,NZ,193,7,196,5,New Zealand won by 5 wickets (with 10 balls remaining),Craig McMillan,"['HH Gibbs - 60 runs ', 'SB Styris - 56 runs ']","['CD McMillan - 3', 'SE Bond - 2']",2007,West Indies,played,new zealand,CD McMillan,3,SE Bond,2,HH Gibbs,60 runs,SB Styris,56 runs
4/7/2007, Providence,League-Match,BAN,SA,251,8,184,0,Bangladesh won by 67 runs,Mohammad Ashraful,"['Mohammad Ashraful - 87 runs ', 'HH Gibbs - 56 runs ']","['A Nel - 5', 'Abdur Razzak - 3']",2007,West Indies,played,bangladesh,A Nel,5,Abdur Razzak,3,Mohammad Ashraful,87 runs,HH Gibbs,56 runs
3/28/2007, Providence,League-Match,SL,SA,209,0,212,9,South Africa won by 1 wicket (with 10 balls remaining),Charl Langeveldt,"['JH Kallis - 86 runs ', 'GC Smith - 59 runs ']","['CK Langeveldt - 5', 'SL Malinga - 4']",2007,West Indies,played,south africa,CK Langeveldt,5,SL Malinga,4,JH Kallis,86 runs,GC Smith,59 runs
3/18/2007, Basseterre,League-Match,AUS,NED,358,5,129,0,Australia won by 229 runs,Brad Hodge,"['BJ Hodge - 123 runs ', 'MJ Clarke - 93 runs ']","['GB Hogg - 4', 'TBM de Leede - 2']",2007,West Indies,played,australia,GB Hogg,4,TBM de Leede,2,BJ Hodge,123 runs,MJ Clarke,93 runs
4/10/2007, St George's,League-Match,SA,WI,356,4,289,9,South Africa won by 67 runs,AB de Villiers,"['AB de Villiers - 146 runs ', 'RR Sarwan - 92 runs ']","['CD Collymore - 2', 'SM Pollock - 2']",2007,West Indies,played,south africa,CD Collymore,2,SM Pollock,2,AB de Villiers,146 runs,RR Sarwan,92 runs
3/17/2007, Port of Spain,League-Match,IND,BAN,191,0,192,5,Bangladesh won by 5 wickets (with 9 balls remaining),Mashrafe Mortaza,"['SC Ganguly - 66 runs ', 'Mushfiqur Rahim - 56 runs ']","['Mashrafe Mortaza - 4', 'Mohammad Rafique - 3']",2007,West Indies,played,bangladesh,Mashrafe Mortaza,4,Mohammad Rafique,3,SC Ganguly,66 runs,Mushfiqur Rahim,56 runs
3/22/2007, Basseterre,League-Match,SCOT,NED,136,0,140,2,Netherlands won by 8 wickets (with 157 balls remaining),Billy Stelling,"['RN ten Doeschate - 70 runs ', 'B Zuiderent - 43 runs ']","['WF Stelling - 3', 'Mohammad Kashif - 2']",2007,West Indies,played,netherlands,WF Stelling,3,Mohammad Kashif,2,RN ten Doeschate,70 runs,B Zuiderent,43 runs
, Gros Islet,League-Match,CAN,KENYA,199,0,203,3,Kenya won by 7 wickets (with 40 balls remaining),Steve Tikolo,,,2007,West Indies,played,kenya,,,,,,,,
3/29/2007, North Sound,League-Match,WI,NZ,177,0,179,3,New Zealand won by 7 wickets (with 64 balls remaining),Jacob Oram,"['SB Styris - 80 runs ', 'SP Fleming - 45 runs ']","['JDP Oram - 3', 'SE Bond - 3']",2007,West Indies,played,new zealand,JDP Oram,3,SE Bond,3,SB Styris,80 runs,SP Fleming,45 runs
, Kingston,League-Match,PAK,IRE,132,0,133,7,Ireland won by 3 wickets (with 32 balls remaining) (D/L method),Niall O'Brien,"[""NJ O'Brien - 72 runs "", 'Kamran Akmal - 27 runs ']","['Mohammad Sami - 3', 'WB Rankin - 3']",2007,West Indies,played,ireland,Mohammad Sami,3,WB Rankin,3,NJ O'Brien,72 runs,Kamran Akmal,27 runs
4/4/2007, North Sound,League-Match,SL,ENG,235,0,233,8,Sri Lanka won by 2 runs,Ravi Bopara,"['WU Tharanga - 62 runs ', 'KP Pietersen - 58 runs ']","['SI Mahmood - 4', 'A Flintoff - 3']",2007,West Indies,played,sri lanka,SI Mahmood,4,A Flintoff,3,WU Tharanga,62 runs,KP Pietersen,58 runs
4/12/2007, St George's,League-Match,NZ,SL,219,7,222,4,Sri Lanka won by 6 wickets (with 29 balls remaining),Chaminda Vaas,"['SB Styris - 111 runs ', 'KC Sangakkara - 69 runs ']","['M Muralidaran - 3', 'WPUJC Vaas - 3']",2007,West Indies,played,sri lanka,M Muralidaran,3,WPUJC Vaas,3,SB Styris,111 runs,KC Sangakkara,69 runs
3/16/2007, Basseterre,League-Match,SA,NED,353,3,132,9,South Africa won by 221 runs,Herschelle Gibbs,"['JH Kallis - 128 runs ', 'MV Boucher - 75 runs ']","['JM Kemp - 2', 'SM Pollock - 1']",2007,West Indies,played,south africa,JM Kemp,2,SM Pollock,1,JH Kallis,128 runs,MV Boucher,75 runs
4/11/2007, Bridgetown,League-Match,BAN,ENG,143,0,147,6,England won by 4 wickets (with 31 balls remaining),Sajid Mahmood,"['Shakib Al Hasan - 57 runs ', 'MP Vaughan - 30 runs ']","['SI Mahmood - 3', 'MS Panesar - 3']",2007,West Indies,played,england,SI Mahmood,3,MS Panesar,3,Shakib Al Hasan,57 runs,MP Vaughan,30 runs
4/16/2007, St George's,League-Match,SL,AUS,226,0,232,3,Australia won by 7 wickets (with 44 balls remaining),Nathan Bracken,"['DPMD Jayawardene - 72 runs ', 'RT Ponting - 66 runs ']","['NW Bracken - 4', 'GB Hogg - 2']",2007,West Indies,played,australia,NW Bracken,4,GB Hogg,2,DPMD Jayawardene,72 runs,RT Ponting,66 runs
4/21/2007, Bridgetown,League-Match,WI,ENG,300,0,301,9,England won by 1 wicket (with 1 ball remaining),Kevin Pietersen,"['KP Pietersen - 100 runs ', 'CH Gayle - 79 runs ']","['MP Vaughan - 3', 'DJ Bravo - 2']",2007,West Indies,played,england,MP Vaughan,3,DJ Bravo,2,KP Pietersen,100 runs,CH Gayle,79 runs
3/19/2007, Port of Spain,League-Match,IND,BER,413,5,156,0,India won by 257 runs,Virender Sehwag,"['V Sehwag - 114 runs ', 'SC Ganguly - 89 runs ']","['AB Agarkar - 3', 'A Kumble - 3']",2007,West Indies,played,india,AB Agarkar,3,A Kumble,3,V Sehwag,114 runs,SC Ganguly,89 runs
4/15/2007, Bridgetown,League-Match,IRE,BAN,243,7,169,0,Ireland won by 74 runs,William Porterfield,"['WTS Porterfield - 85 runs ', ""KJ O'Brien - 48 runs ""]","['D Langford-Smith - 2', 'WK McCallan - 2']",2007,West Indies,played,ireland,D Langford-Smith,2,WK McCallan,2,WTS Porterfield,85 runs,KJ O'Brien,48 runs
4/13/2007, Bridgetown,League-Match,IRE,AUS,91,0,92,1,Australia won by 9 wickets (with 226 balls remaining),Glenn McGrath,"['AC Gilchrist - 34 runs ', 'MEK Hussey - 30 runs ']","['GD McGrath - 3', 'SW Tait - 3']",2007,West Indies,played,australia,GD McGrath,3,SW Tait,3,AC Gilchrist,34 runs,MEK Hussey,30 runs
2/21/2011, Ahmedabad,League-Match,AUS,ZIM,262,6,171,0,Australia won by 91 runs,Shane Watson,"['SR Watson - 79 runs ', 'MJ Clarke - 58 runs ']","['MG Johnson - 4', 'JJ Krejza - 2']",2011,India,played,australia,MG Johnson,4,JJ Krejza,2,SR Watson,79 runs,MJ Clarke,58 runs
4/2/2011, Wankhede,Final,SL,IND,274,6,277,4,India won by 6 wickets (with 10 balls remaining),MS Dhoni,"['DPMD Jayawardene - 103 runs ', 'G Gambhir - 97 runs ']","['SL Malinga - 2', 'Yuvraj Singh - 2']",2011,India,played,india,SL Malinga,2,Yuvraj Singh,2,DPMD Jayawardene,103 runs,G Gambhir,97 runs
3/12/2011, Nagpur,League-Match,IND,SA,296,0,300,7,South Africa won by 3 wickets (with 2 balls remaining),Dale Steyn,"['SR Tendulkar - 111 runs ', 'V Sehwag - 73 runs ']","['DW Steyn - 5', 'Harbhajan Singh - 3']",2011,India,played,south africa,DW Steyn,5,Harbhajan Singh,3,SR Tendulkar,111 runs,V Sehwag,73 runs
3/20/2011, Eden Gardens,League-Match,ZIM,KENYA,308,6,147,0,Zimbabwe won by 161 runs,Craig Ervine,"['CR Ervine - 66 runs ', 'V Sibanda - 61 runs ']","['RW Price - 2', 'GA Lamb - 2']",2011,India,played,zimbabwe,RW Price,2,GA Lamb,2,CR Ervine,66 runs,V Sibanda,61 runs
3/17/2011, Chennai,League-Match,ENG,WI,243,0,225,0,England won by 18 runs,James Tredwell,"['AD Russell - 49 runs ', 'IJL Trott - 47 runs ']","['JC Tredwell - 4', 'AD Russell - 4']",2011,India,played,england,JC Tredwell,4,AD Russell,4,AD Russell,49 runs,IJL Trott,47 runs
2/20/2011, Chennai,League-Match,KENYA,NZ,69,0,72,0,New Zealand won by 10 wickets (with 252 balls remaining),Hamish Bennett,"['MJ Guptill - 39 runs ', 'BB McCullum - 26 runs ']","['HK Bennett - 4', 'JDP Oram - 3']",2011,India,played,new zealand,HK Bennett,4,JDP Oram,3,MJ Guptill,39 runs,BB McCullum,26 runs
3/23/2011, Mirpur,Final,WI,PAK,112,0,113,0,Pakistan won by 10 wickets (with 175 balls remaining),Mohammad Hafeez,"['Mohammad Hafeez - 61 runs ', 'Kamran Akmal - 47 runs ']","['Shahid Afridi - 4', 'Mohammad Hafeez - 2']",2011,Bangladesh,played,pakistan,Shahid Afridi,4,Mohammad Hafeez,2,Mohammad Hafeez,61 runs,Kamran Akmal,47 runs
3/1/2011, Colombo (RPS),League-Match,KENYA,SL,142,0,146,1,Sri Lanka won by 9 wickets (with 188 balls remaining),Lasith Malinga,"['WU Tharanga - 67 runs ', 'CO Obuya - 52 runs ']","['SL Malinga - 6', 'KMDN Kulasekara - 1']",2011,Sri Lanka,played,sri lanka,SL Malinga,6,KMDN Kulasekara,1,WU Tharanga,67 runs,CO Obuya,52 runs
3/18/2011, Eden Gardens,League-Match,NED,IRE,306,0,307,4,Ireland won by 6 wickets (with 14 balls remaining),Paul Stirling,"['RN ten Doeschate - 106 runs ', 'PR Stirling - 101 runs ']","['TLW Cooper - 2', 'PR Stirling - 2']",2011,India,played,ireland,TLW Cooper,2,PR Stirling,2,RN ten Doeschate,106 runs,PR Stirling,101 runs
, Colombo (RPS),League-Match,PAK,CAN,184,0,138,0,Pakistan won by 46 runs,Shahid Afridi,"['Umar Akmal - 48 runs ', 'AS Hansra - 43 runs ']","['Shahid Afridi - 5', 'HS Baidwan - 3']",2011,Sri Lanka,played,pakistan,Shahid Afridi,5,HS Baidwan,3,Umar Akmal,48 runs,AS Hansra,43 runs
2/19/2011, Mirpur,League-Match,IND,BAN,370,4,283,9,India won by 87 runs,Virender Sehwag,"['V Sehwag - 175 runs ', 'V Kohli - 100 runs ']","['MM Patel - 4', 'Z Khan - 2']",2011,Bangladesh,played,india,MM Patel,4,Z Khan,2,V Sehwag,175 runs,V Kohli,100 runs
, Delhi,League-Match,WI,NED,330,8,115,0,West Indies won by 215 runs,Kemar Roach,"['CH Gayle - 80 runs ', 'KA Pollard - 60 runs ']","['KAJ Roach - 6', 'SJ Benn - 3']",2011,India,played,west indies,KAJ Roach,6,SJ Benn,3,CH Gayle,80 runs,KA Pollard,60 runs
3/26/2011, Colombo (RPS),Final,ENG,SL,229,6,231,0,Sri Lanka won by 10 wickets (with 63 balls remaining),Tillakaratne Dilshan,"['TM Dilshan - 108 runs ', 'WU Tharanga - 102 runs ']","['M Muralidaran - 2', 'BAW Mendis - 1']",2011,Sri Lanka,played,sri lanka,M Muralidaran,2,BAW Mendis,1,TM Dilshan,108 runs,WU Tharanga,102 runs
, Bengaluru,League-Match,AUS,KENYA,324,6,264,6,Australia won by 60 runs,Collins Obuya,"['CO Obuya - 98 runs ', 'MJ Clarke - 93 runs ']","['NN Odhiambo - 3', 'JK Kamande - 2']",2011,India,played,australia,NN Odhiambo,3,JK Kamande,2,CO Obuya,98 runs,MJ Clarke,93 runs
3/11/2011, Mohali,League-Match,WI,IRE,275,0,231,0,West Indies won by 44 runs,Kieron Pollard,"['DS Smith - 107 runs ', 'KA Pollard - 94 runs ']","['SJ Benn - 4', ""KJ O'Brien - 4""]",2011,India,played,west indies,SJ Benn,4,KJ O'Brien,4,DS Smith,107 runs,KA Pollard,94 runs
3/24/2011, Ahmedabad,Final,AUS,IND,260,6,261,5,India won by 5 wickets (with 14 balls remaining),Yuvraj Singh,"['RT Ponting - 104 runs ', 'Yuvraj Singh - 57 runs ']","['Yuvraj Singh - 2', 'R Ashwin - 2']",2011,India,played,india,Yuvraj Singh,2,R Ashwin,2,RT Ponting,104 runs,Yuvraj Singh,57 runs
2/25/2011, Nagpur,League-Match,NZ,AUS,206,0,207,3,Australia won by 7 wickets (with 96 balls remaining),Mitchell Johnson,"['SR Watson - 62 runs ', 'BJ Haddin - 55 runs ']","['MG Johnson - 4', 'SW Tait - 3']",2011,India,played,australia,MG Johnson,4,SW Tait,3,SR Watson,62 runs,BJ Haddin,55 runs
3/19/2011, Mirpur,League-Match,SA,BAN,284,8,78,0,South Africa won by 206 runs,Lonwabo Tsotsobe,"['JH Kallis - 69 runs ', 'F du Plessis - 52 runs ']","['RJ Peterson - 4', 'LL Tsotsobe - 3']",2011,Bangladesh,played,south africa,RJ Peterson,4,LL Tsotsobe,3,JH Kallis,69 runs,F du Plessis,52 runs
3/3/2011, Mohali,League-Match,SA,NED,351,5,120,0,South Africa won by 231 runs,AB de Villiers,"['AB de Villiers - 134 runs ', 'HM Amla - 113 runs ']","['Imran Tahir - 3', 'RN ten Doeschate - 3']",2011,India,played,south africa,Imran Tahir,3,RN ten Doeschate,3,AB de Villiers,134 runs,HM Amla,113 runs
3/2/2011, Bengaluru,League-Match,ENG,IRE,327,8,329,7,Ireland won by 3 wickets (with 5 balls remaining),Kevin O'Brien,"[""KJ O'Brien - 113 runs "", 'IJL Trott - 92 runs ']","['JF Mooney - 4', 'GP Swann - 3']",2011,India,played,ireland,JF Mooney,4,GP Swann,3,KJ O'Brien,113 runs,IJL Trott,92 runs
3/13/2011, Wankhede,League-Match,NZ,CAN,358,6,261,9,New Zealand won by 97 runs,Brendon McCullum,"['BB McCullum - 101 runs ', 'A Bagai - 84 runs ']","['JDP Oram - 3', 'HS Baidwan - 3']",2011,India,played,new zealand,JDP Oram,3,HS Baidwan,3,BB McCullum,101 runs,A Bagai,84 runs
3/29/2011, Colombo (RPS),Semi-Final,NZ,SL,217,0,220,5,Sri Lanka won by 5 wickets (with 13 balls remaining),Kumar Sangakkara,"['TM Dilshan - 73 runs ', 'SB Styris - 57 runs ']","['BAW Mendis - 3', 'TG Southee - 3']",2011,Sri Lanka,played,sri lanka,BAW Mendis,3,TG Southee,3,TM Dilshan,73 runs,SB Styris,57 runs
3/25/2011, Mirpur,Final,NZ,SA,221,8,172,0,New Zealand won by 49 runs,Jacob Oram,"['JD Ryder - 83 runs ', 'JH Kallis - 47 runs ']","['JDP Oram - 4', 'NL McCullum - 3']",2011,Bangladesh,played,new zealand,JDP Oram,4,NL McCullum,3,JD Ryder,83 runs,JH Kallis,47 runs
, Chennai,League-Match,IND,WI,268,0,188,0,India won by 80 runs,Yuvraj Singh,"['Yuvraj Singh - 113 runs ', 'DS Smith - 81 runs ']","['R Rampaul - 5', 'Z Khan - 3']",2011,India,played,india,R Rampaul,5,Z Khan,3,Yuvraj Singh,113 runs,DS Smith,81 runs
3/16/2011, Bengaluru,League-Match,CAN,AUS,211,0,212,3,Australia won by 7 wickets (with 91 balls remaining),Shane Watson,"['SR Watson - 94 runs ', 'BJ Haddin - 88 runs ']","['B Lee - 4', 'SW Tait - 2']",2011,India,played,australia,B Lee,4,SW Tait,2,SR Watson,94 runs,BJ Haddin,88 runs
, Delhi,League-Match,WI,NED,330,8,115,0,West Indies won by 215 runs,Kemar Roach,"['CH Gayle - 80 runs ', 'KA Pollard - 60 runs ']","['KAJ Roach - 6', 'SJ Benn - 3']",2011,India,played,west indies,KAJ Roach,6,SJ Benn,3,CH Gayle,80 runs,KA Pollard,60 runs
2/24/2011, Delhi,League-Match,WI,SA,222,0,223,3,South Africa won by 7 wickets (with 43 balls remaining),AB de Villiers,"['AB de Villiers - 107 runs ', 'DM Bravo - 73 runs ']","['Imran Tahir - 4', 'DW Steyn - 3']",2011,India,played,south africa,Imran Tahir,4,DW Steyn,3,AB de Villiers,107 runs,DM Bravo,73 runs
2/28/2011, Nagpur,League-Match,ZIM,CAN,298,9,123,0,Zimbabwe won by 175 runs,Tatenda Taibu,"['T Taibu - 98 runs ', 'CR Ervine - 85 runs ']","['WD Balaji Rao - 4', 'RW Price - 3']",2011,India,played,zimbabwe,WD Balaji Rao,4,RW Price,3,T Taibu,98 runs,CR Ervine,85 runs
3/30/2011, Mohali,Semi-Final,IND,PAK,260,9,231,0,India won by 29 runs,Sachin Tendulkar,"['SR Tendulkar - 85 runs ', 'Misbah-ul-Haq - 56 runs ']","['Wahab Riaz - 5', 'A Nehra - 2']",2011,India,played,india,Wahab Riaz,5,A Nehra,2,SR Tendulkar,85 runs,Misbah-ul-Haq,56 runs
, Colombo (RPS),League-Match,AUS,PAK,176,0,178,6,Pakistan won by 4 wickets (with 54 balls remaining),Umar Akmal,"['Asad Shafiq - 46 runs ', 'Umar Akmal - 44 runs ']","['B Lee - 4', 'Umar Gul - 3']",2011,Sri Lanka,played,pakistan,B Lee,4,Umar Gul,3,Asad Shafiq,46 runs,Umar Akmal,44 runs
3/7/2011, Delhi,League-Match,KENYA,CAN,198,0,199,5,Canada won by 5 wickets (with 27 balls remaining),Henry Osinde,"['AS Hansra - 70 runs ', 'A Bagai - 64 runs ']","['H Osinde - 4', 'Rizwan Cheema - 2']",2011,India,played,canada,H Osinde,4,Rizwan Cheema,2,AS Hansra,70 runs,A Bagai,64 runs
3/10/2011, Pallekele,League-Match,SL,ZIM,327,6,188,0,Sri Lanka won by 139 runs,Tillakaratne Dilshan,"['TM Dilshan - 144 runs ', 'WU Tharanga - 133 runs ']","['TM Dilshan - 4', 'CB Mpofu - 4']",2011,Sri Lanka,played,sri lanka,TM Dilshan,4,CB Mpofu,4,TM Dilshan,144 runs,WU Tharanga,133 runs
2/27/2011, Bengaluru,League-Match,IND,ENG,338,0,338,8,Match tied,Andrew Strauss,"['AJ Strauss - 158 runs ', 'SR Tendulkar - 120 runs ']","['TT Bresnan - 5', 'Z Khan - 3']",2011,India,played,,TT Bresnan,5,Z Khan,3,AJ Strauss,158 runs,SR Tendulkar,120 runs
3/15/2011, Eden Gardens,League-Match,SA,IRE,272,7,141,0,South Africa won by 131 runs,Jean-Paul Duminy,"['JP Duminy - 99 runs ', 'CA Ingram - 46 runs ']","['RJ Peterson - 3', 'M Morkel - 3']",2011,India,played,south africa,RJ Peterson,3,M Morkel,3,JP Duminy,99 runs,CA Ingram,46 runs
, Wankhede,League-Match,SL,NZ,265,9,153,0,Sri Lanka won by 112 runs,Kumar Sangakkara,"['KC Sangakkara - 111 runs ', 'DPMD Jayawardene - 66 runs ']","['M Muralidaran - 4', 'TG Southee - 3']",2011,India,played,sri lanka,M Muralidaran,4,TG Southee,3,KC Sangakkara,111 runs,DPMD Jayawardene,66 runs
3/9/2011, Delhi,League-Match,NED,IND,189,0,191,5,India won by 5 wickets (with 81 balls remaining),Yuvraj Singh,"['Yuvraj Singh - 51 runs ', 'V Sehwag - 39 runs ']","['Z Khan - 3', 'PM Seelaar - 3']",2011,India,played,india,Z Khan,3,PM Seelaar,3,Yuvraj Singh,51 runs,V Sehwag,39 runs
3/14/2011, Chattogram,League-Match,NED,BAN,160,0,166,4,Bangladesh won by 6 wickets (with 52 balls remaining),Imrul Kayes,"['Imrul Kayes - 73 runs ', 'RN ten Doeschate - 53 runs ']","['Abdur Razzak - 3', 'TLW Cooper - 2']",2011,Bangladesh,played,bangladesh,Abdur Razzak,3,TLW Cooper,2,Imrul Kayes,73 runs,RN ten Doeschate,53 runs
, Chattogram,League-Match,ENG,BAN,225,0,227,8,Bangladesh won by 2 wickets (with 6 balls remaining),Imrul Kayes,"['IJL Trott - 67 runs ', 'EJG Morgan - 63 runs ']","['A Shahzad - 3', 'Abdur Razzak - 2']",2011,Bangladesh,played,bangladesh,A Shahzad,3,Abdur Razzak,2,IJL Trott,67 runs,EJG Morgan,63 runs
2/22/2011, Nagpur,League-Match,NED,ENG,292,6,296,4,England won by 6 wickets (with 8 balls remaining),Ryan ten Doeschate,"['RN ten Doeschate - 119 runs ', 'AJ Strauss - 88 runs ']","['GP Swann - 2', 'RN ten Doeschate - 2']",2011,India,played,england,GP Swann,2,RN ten Doeschate,2,RN ten Doeschate,119 runs,AJ Strauss,88 runs
, Mirpur,League-Match,BAN,WI,58,0,59,1,West Indies won by 9 wickets (with 226 balls remaining),Kemar Roach,"['CH Gayle - 37 runs ', 'Junaid Siddique - 25 runs ']","['SJ Benn - 4', 'DJG Sammy - 3']",2011,Bangladesh,played,west indies,SJ Benn,4,DJG Sammy,3,CH Gayle,37 runs,Junaid Siddique,25 runs
3/5/2011, Colombo (RPS),League-Match,SL,AUS,146,3,,,No result,,"['KC Sangakkara - 73 runs ', 'TT Samaraweera - 34 runs ']","['SW Tait - 1', 'B Lee - 1']",2011,Sri Lanka,abandoned,,SW Tait,1,B Lee,1,KC Sangakkara,73 runs,TT Samaraweera,34 runs
3/6/2011, Chennai,League-Match,ENG,SA,171,0,165,0,England won by 6 runs,Ravi Bopara,"['RS Bopara - 60 runs ', 'IJL Trott - 52 runs ']","['SCJ Broad - 4', 'Imran Tahir - 4']",2011,India,played,england,SCJ Broad,4,Imran Tahir,4,RS Bopara,60 runs,IJL Trott,52 runs
, Mirpur,League-Match,BAN,IRE,205,0,178,0,Bangladesh won by 27 runs,Tamim Iqbal,"['Tamim Iqbal - 44 runs ', ""NJ O'Brien - 38 runs ""]","['Shafiul Islam - 4', 'AC Botha - 3']",2011,Bangladesh,played,bangladesh,Shafiul Islam,4,AC Botha,3,Tamim Iqbal,44 runs,NJ O'Brien,38 runs
3/8/2011, Pallekele,League-Match,NZ,PAK,302,7,192,0,New Zealand won by 110 runs,Ross Taylor,"['LRPL Taylor - 131 runs ', 'Abdul Razzaq - 62 runs ']","['TG Southee - 3', 'Umar Gul - 3']",2011,Sri Lanka,played,new zealand,TG Southee,3,Umar Gul,3,LRPL Taylor,131 runs,Abdul Razzaq,62 runs
3/4/2011, Ahmedabad,League-Match,ZIM,NZ,162,0,166,0,New Zealand won by 10 wickets (with 99 balls remaining),Martin Guptill,"['MJ Guptill - 86 runs ', 'BB McCullum - 76 runs ']","['TG Southee - 3', 'DL Vettori - 2']",2011,India,played,new zealand,TG Southee,3,DL Vettori,2,MJ Guptill,86 runs,BB McCullum,76 runs
, Bengaluru,League-Match,IRE,IND,207,0,210,5,India won by 5 wickets (with 24 balls remaining),Yuvraj Singh,"['WTS Porterfield - 75 runs ', 'Yuvraj Singh - 50 runs ']","['Yuvraj Singh - 5', 'Z Khan - 3']",2011,India,played,india,Yuvraj Singh,5,Z Khan,3,WTS Porterfield,75 runs,Yuvraj Singh,50 runs
2/23/2011, Hambantota,League-Match,PAK,KENYA,317,7,112,0,Pakistan won by 205 runs,Umar Akmal,"['Umar Akmal - 71 runs ', 'Misbah-ul-Haq - 65 runs ']","['Shahid Afridi - 5', 'TM Odoyo - 3']",2011,Sri Lanka,played,pakistan,Shahid Afridi,5,TM Odoyo,3,Umar Akmal,71 runs,Misbah-ul-Haq,65 runs
3/13/2011, Wankhede,League-Match,NZ,CAN,358,6,261,9,New Zealand won by 97 runs,Brendon McCullum,"['BB McCullum - 101 runs ', 'A Bagai - 84 runs ']","['JDP Oram - 3', 'HS Baidwan - 3']",2011,India,played,new zealand,JDP Oram,3,HS Baidwan,3,BB McCullum,101 runs,A Bagai,84 runs
, Hambantota,League-Match,SL,CAN,332,7,122,0,Sri Lanka won by 210 runs,Mahela Jayawardene,"['DPMD Jayawardene - 100 runs ', 'KC Sangakkara - 92 runs ']","['KMDN Kulasekara - 3', 'NLTC Perera - 3']",2011,Sri Lanka,played,sri lanka,KMDN Kulasekara,3,NLTC Perera,3,DPMD Jayawardene,100 runs,KC Sangakkara,92 runs
, Pallekele,League-Match,ZIM,PAK,151,7,164,3,Pakistan won by 7 wickets (with 23 balls remaining) (D/L method),Umar Gul,"['Asad Shafiq - 78 runs ', 'CR Ervine - 52 runs ']","['Umar Gul - 3', 'RW Price - 2']",2011,Sri Lanka,played,pakistan,Umar Gul,3,RW Price,2,Asad Shafiq,78 runs,CR Ervine,52 runs
2/26/2011, Colombo (RPS),League-Match,PAK,SL,277,7,266,9,Pakistan won by 11 runs,Shahid Afridi,"['Misbah-ul-Haq - 83 runs ', 'Younis Khan - 72 runs ']","['Shahid Afridi - 4', 'Shoaib Akhtar - 2']",2011,Sri Lanka,played,pakistan,Shahid Afridi,4,Shoaib Akhtar,2,Misbah-ul-Haq,83 runs,Younis Khan,72 runs
3/11/2015, Hobart,League-Match,SL,SCOT,363,9,215,0,Sri Lanka won by 148 runs,Kumar Sangakkara,"['KC Sangakkara - 124 runs ', 'TM Dilshan - 104 runs ']","['KMDN Kulasekara - 3', 'PVD Chameera - 3']",2015,Australia,played,sri lanka,KMDN Kulasekara,3,PVD Chameera,3,KC Sangakkara,124 runs,TM Dilshan,104 runs
2/24/2015, Canberra,League-Match,WI,ZIM,372,2,289,0,West Indies won by 73 runs (D/L method),Chris Gayle,"['CH Gayle - 215 runs ', 'MN Samuels - 133 runs ']","['JE Taylor - 3', 'JO Holder - 3']",2015,Australia,played,west indies,JE Taylor,3,JO Holder,3,CH Gayle,215 runs,MN Samuels,133 runs
3/24/2015, Auckland,Semi-Final,SA,NZ,281,5,299,6,Winner QF4 (NZ v WI) v Winner QF1 (SA) - New Zealand won by 4 wickets (with 1 ball remaining) (D/L method),Grant Elliott,"['GD Elliott - 84 runs ', 'F du Plessis - 82 runs ']","['M Morkel - 3', 'CJ Anderson - 3']",2015,New Zealand,played,winner qf4 (nz v wi) v winner qf1 (sa) - new zealand,M Morkel,3,CJ Anderson,3,GD Elliott,84 runs,F du Plessis,82 runs
3/18/2015, Sydney,Final,SL,SA,133,0,134,1,South Africa won by 9 wickets (with 192 balls remaining),Imran Tahir,"['Q de Kock - 78 runs ', 'KC Sangakkara - 45 runs ']","['Imran Tahir - 4', 'JP Duminy - 3']",2015,Australia,played,south africa,Imran Tahir,4,JP Duminy,3,Q de Kock,78 runs,KC Sangakkara,45 runs
3/19/2015, Melbourne,Final,IND,BAN,302,6,193,0,India won by 109 runs,Rohit Sharma,"['RG Sharma - 137 runs ', 'SK Raina - 65 runs ']","['UT Yadav - 4', 'Taskin Ahmed - 3']",2015,Australia,played,india,UT Yadav,4,Taskin Ahmed,3,RG Sharma,137 runs,SK Raina,65 runs
, Melbourne,League-Match,IND,SA,307,7,177,0,India won by 130 runs,Shikhar Dhawan,"['S Dhawan - 137 runs ', 'AM Rahane - 79 runs ']","['R Ashwin - 3', 'Mohammed Shami - 2']",2015,Australia,played,india,R Ashwin,3,Mohammed Shami,2,S Dhawan,137 runs,AM Rahane,79 runs
2/25/2015, Brisbane,League-Match,UAE,IRE,278,9,279,8,Ireland won by 2 wickets (with 4 balls remaining),Gary Wilson,"['Shaiman Anwar - 106 runs ', 'GC Wilson - 80 runs ']","['Amjad Javed - 3', 'PR Stirling - 2']",2015,Australia,played,ireland,Amjad Javed,3,PR Stirling,2,Shaiman Anwar,106 runs,GC Wilson,80 runs
3/9/2015, Adelaide,League-Match,BAN,ENG,275,7,260,0,Bangladesh won by 15 runs,Mahmudullah,"['Mahmudullah - 103 runs ', 'Mushfiqur Rahim - 89 runs ']","['Rubel Hossain - 4', 'JM Anderson - 2']",2015,Australia,played,bangladesh,Rubel Hossain,4,JM Anderson,2,Mahmudullah,103 runs,Mushfiqur Rahim,89 runs
